ID_CURSO,NOMBRE
0513,MANTENIMIENTO DE HOSPITALES 2
0060,TALLER DE SIST DE INF GEOGRAFICA
0771,INTRODUCCION A LA PROGRAMACION Y COMPUTACION 2
0969,TELECOMUNICACIONES Y REDES LOCALES
0704,INGENIERIA ECONOMICA 3
0346,METODOS DE CONSTRUCCION Y SUPERVISION DE OBRAS
0282,INGENIERIA SANITARIA 2
0644,INGENIERIA TEXTIL 1
0101,AREA MATEMATICA BASICA 1
0453,MATERIALES DE CONSTRUCCION 1
7988,SEMINARIO DE INVESTIGACION E.P.S. ELECTRONICA
0017,AREA SOCIAL HUMANISTICA 1
2035,PRACTICAS FINALES INGENIERIA AMBIENTAL
0090,PROGRAMACION DE COMPUTADORAS 1
0316,CONCRETO ARMADO 2
0418,IQ-5 TRANSFERENCIA DE MASA EN UNIDADES CONTINUAS
0659,ADMINISTRACION DE RECURSOS HUMANOS
0972,INTELIGENCIA ARTIFICIAL 1
0430,LABORATORIO DE INGENIERIA QUIMICA 2
0639,CONTROL ESTADISTICO DE LA CALIDAD
0410,BALANCE DE MASA Y ENERGIA
7981,SEMINARIO DE INVESTIGACION E.P.S. CIVIL
0510,INSTALACIONES MECANICAS
0772,ESTRUCTURAS DE DATOS
2005,PRACTICAS FINALES INGENIERIA INDUSTRIAL
7983,SEMINARIO DE INVESTIGACION E.P.S. MECANICA
0123,MATEMATICA APLICADA 5
3022,PSICOLOGIA INDUSTRIAL (DIPLOMADO)
0502,REFRIGERACION Y AIRE ACONDICIONADO
2009,PRACTICAS FINALES INGENIERIA CIENCIAS Y SISTEMAS
0508,MONTAJE Y MANTENIMIENTO DE EQUIPO
3118,MATEMATICA APLICADA 1 (DIPLOMADO)
0302,RESISTENCIA DE MATERIALES 2
0472,TECNOLOGIA DE LOS ALIMENTOS
0352,QUIMICA 2
3123,MATEMATICA APLICADA 5 (DIPLOMADO)
0522,PROCESOS DE MANUFACTURA 2
3658,ADMINISTRACION DE PERSONAL (DIPLOMADO)
0655,ADMINISTRACION FINANCIERA
0233,ELECTRONICA APLICADA 1
0238,AUTOMATIZACION INDUSTRIAL
0700,INGENIERIA ECONOMICA 1
0654,CONTABILIDAD 3
0708,PREPARACION Y EVALUACION DE PROYECTOS 2
0349,QUIMICA PARA INGENIERIA CIVIL
0173,ANALISIS MECANICO
0620,GESTION AMBIENTAL
0672,FUNDAMENTOS DE ADMINISTRACION
0798,SEMINARIO DE SISTEMAS 2
0770,INTRODUCCION A LA PROGRAMACION Y COMPUTACION 1
7994,SEMINARIO DE INVESTIGACION MECANICA ELECTRICA
0209,INSTALACION DE EQUIPOS ELECTRONICOS
